n:1|p:0|s:-0.173881,0.163189,0.000000,0.046983,0.000000,0.000000,-0.998896,0.080592,0.201426,0.000000,0.000000,0.000000,-2.937245|d:1.453568|u:0.869188,-1.433590,0.427876,-1.934798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.432483
n:2|p:0|s:0.206760,0.287723,0.000000,0.986450,-0.000000,0.000000,-0.164064,0.765928,0.908389,0.000000,0.000000,0.000000,-1.059911|d:0.530035|u:-0.169193,-1.747617,-1.046880,1.882537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:0.783401
n:3|p:0|s:0.951137,-0.887821,0.000000,0.521623,-0.000000,-0.000000,0.853176,0.527590,-0.719656,0.000000,0.000000,0.000000,-3.014177|d:1.860206|u:-1.587315,-1.495699,-0.018224,1.041901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.589265
n:4|p:1|s:0.106925,0.101744,0.000000,0.733878,-0.000000,0.000000,0.679281,0.626088,-0.586042,0.000000,0.000000,0.000000,-2.744943|d:0.617348|u:-1.720374,-1.181380,-0.154318,1.278709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.673520
n:5|p:1|s:-0.643111,0.263144,0.000000,0.893360,-0.000000,0.000000,0.449341,-0.489832,0.364047,0.000000,0.000000,0.000000,-1.215635|d:1.328728|u:0.317720,-0.189697,0.749550,-1.601440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.715125
n:6|p:2|s:0.927250,0.940712,0.000000,0.666900,-0.000000,-0.000000,0.745147,0.794222,-0.201935,0.000000,0.000000,0.000000,2.770503|d:1.266029|u:1.885863,-0.879832,0.184428,0.877074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.238607
n:7|p:5|s:-0.943192,0.628640,0.000000,0.844353,-0.000000,0.000000,0.535787,-0.355587,0.515532,0.000000,0.000000,0.000000,1.140490|d:0.776934|u:0.436423,0.508632,0.922917,-0.686502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.462572
n:8|p:7|s:-1.840905,0.365168,0.000000,0.263297,-0.000000,-0.000000,0.964715,-0.466138,-0.776163,0.000000,0.000000,0.000000,1.046865|d:1.375355|u:-0.938155,0.634987,1.047111,-0.050293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.784717
n:9|p:3|s:1.275264,-1.675298,0.000000,0.910126,-0.000000,0.000000,0.414331,0.077180,-1.407698,0.000000,0.000000,0.000000,-0.855658|d:0.704112|u:-0.356848,-1.978366,1.133128,1.097545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.743420
n:10|p:6|s:0.881385,0.511515,0.000000,0.753380,-0.000000,0.000000,0.657585,-0.421767,-0.238559,0.000000,0.000000,0.000000,-1.369158|d:1.428388|u:0.384785,-1.065375,1.319233,-1.719639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.224624
n:11|p:9|s:1.332446,-3.187584,0.000000,0.958025,-0.000000,0.000000,0.286685,-0.038602,-1.646766,0.000000,0.000000,0.000000,0.024204|d:0.967926|u:0.583556,-1.975981,0.131839,1.375639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.392203
n:12|p:8|s:-2.012213,-0.428643,0.000000,0.253776,0.000000,0.000000,-0.967263,-1.056655,-0.536086,0.000000,0.000000,0.000000,0.430988|d:1.786333|u:-1.275355,-0.634582,0.669362,1.516038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.721707
n:13|p:6|s:1.565313,1.240596,0.000000,0.099491,-0.000000,-0.000000,0.995038,0.441146,0.777033,0.000000,0.000000,0.000000,0.650138|d:0.894177|u:0.417515,-0.117743,-1.332182,1.181962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.358205
n:14|p:13|s:1.771018,1.350755,0.000000,0.345847,0.000000,0.000000,-0.938291,-0.141416,-0.858221,0.000000,0.000000,0.000000,1.038729|d:1.000354|u:0.146970,-1.123456,-0.089795,1.799281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.618210
n:15|p:7|s:-1.770788,1.908279,0.000000,0.819832,-0.000000,0.000000,0.572604,-0.619803,1.028394,0.000000,0.000000,0.000000,-0.369024|d:1.469780|u:0.370768,0.706216,0.385362,-1.764558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.137147
n:16|p:14|s:1.197606,1.238374,0.000000,0.207969,-0.000000,-0.000000,0.978135,-0.629072,-0.101748,0.000000,0.000000,0.000000,-2.993628|d:0.764358|u:-1.493323,-1.089792,1.787699,-1.944535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.384030
n:17|p:8|s:-2.516918,0.252963,0.000000,0.599911,0.000000,0.000000,-0.800067,-0.660168,0.757510,0.000000,0.000000,0.000000,1.222626|d:1.549681|u:-0.689536,1.557374,0.586847,-0.634071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.030449
n:18|p:12|s:-2.589917,-1.195473,0.000000,0.724520,-0.000000,0.000000,-0.689254,-0.281486,-1.470026,0.000000,0.000000,0.000000,2.291289|d:0.704256|u:0.356474,-1.767791,1.558213,1.782007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.749188
n:19|p:11|s:1.099326,-3.645174,0.000000,0.978733,-0.000000,0.000000,-0.205136,-0.270423,-0.436424,0.000000,0.000000,0.000000,-2.533585|d:0.652220|u:-0.900414,-1.042717,1.238971,-1.619829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.921132
n:20|p:18|s:-3.548335,-2.084044,0.000000,0.553673,0.000000,0.000000,-0.832734,-0.877778,-0.077781,0.000000,0.000000,0.000000,-1.423108|d:1.373674|u:-1.156547,0.673302,0.115539,-0.750626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.945374
n:21|p:14|s:2.571845,1.044631,0.000000,0.626948,0.000000,0.000000,-0.779061,0.961115,0.206047,0.000000,0.000000,0.000000,0.283462|d:1.253602|u:0.315250,0.687363,-1.882095,1.023782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.836098
n:22|p:20|s:-3.256778,-2.481244,0.000000,0.994989,-0.000000,0.000000,-0.099987,0.635318,0.175655,0.000000,0.000000,0.000000,2.251216|d:1.466780|u:1.493655,-1.068608,0.695984,0.517437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.588754
n:23|p:12|s:-2.098249,-0.265438,0.000000,0.981283,-0.000000,0.000000,-0.192569,-0.091332,0.625234,0.000000,0.000000,0.000000,2.678805|d:1.148299|u:1.524927,0.699398,-0.157393,-0.113445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.806292
n:24|p:11|s:2.100629,-2.531890,0.000000,0.486430,-0.000000,-0.000000,0.873719,-0.129596,1.214413,0.000000,0.000000,0.000000,1.181370|d:1.742819|u:1.569295,0.847624,-0.378931,-1.226029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.367368
n:25|p:3|s:1.067468,-1.285878,0.000000,0.951652,-0.000000,0.000000,0.307177,-0.149523,-0.733009,0.000000,0.000000,0.000000,-2.630514|d:0.508765|u:-0.925263,-1.233479,0.773481,-0.223611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.060249
n:26|p:21|s:3.521711,0.754374,0.000000,0.713317,-0.000000,0.000000,0.700842,0.554537,-0.012217,0.000000,0.000000,0.000000,-2.495997|d:1.667586|u:0.491165,-1.705449,-0.154044,-0.364088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.409544
